TRASLADO GLACIAR MARTIAL,PRECIO,FECHA INICIO,FECHA FIN
IDA ADULTO," $12.800,00",1/6/2025,30/6/2025
IDA ADULTO," $13.250,00",1/7/2025,31/7/2025
IDA ADULTO," $13.750,00",1/8/2025,31/8/2025
IDA ADULTO," $14.500,00",1/9/2025,30/9/2025
IDA JUBILADO," $10.000,00",1/1/2025,31/1/2025
IDA JUBILADO," $10.500,00",1/2/2025,28/2/2025
IDA JUBILADO," $11.000,00",1/3/2025,31/3/2025
IDA JUBILADO," $11.500,00",1/4/2025,30/4/2025
IDA JUBILADO," $12.000,00",1/5/2025,31/5/2025
IDA JUBILADO," $12.800,00",1/6/2025,30/6/2025
IDA JUBILADO," $13.250,00",1/7/2025,31/7/2025
IDA JUBILADO," $13.750,00",1/8/2025,31/8/2025
IDA JUBILADO," $14.500,00",1/9/2025,30/9/2025
IDA MENOR," $10.000,00",1/1/2025,31/1/2025
IDA MENOR," $10.500,00",1/2/2025,28/2/2025
IDA MENOR," $11.000,00",1/3/2025,31/3/2025
IDA MENOR," $11.500,00",1/4/2025,30/4/2025
IDA MENOR," $12.000,00",1/5/2025,31/5/2025
IDA MENOR," $12.800,00",1/6/2025,30/6/2025
IDA MENOR," $13.250,00",1/7/2025,31/7/2025
IDA MENOR," $13.750,00",1/8/2025,31/8/2025
IDA MENOR," $14.500,00",1/9/2025,30/9/2025
IDA CUD," $10.000,00",1/1/2025,31/1/2025
IDA CUD," $10.500,00",1/2/2025,28/2/2025
 IDA CUD," $11.000,00",1/3/2025,31/3/2025
IDA CUD," $11.500,00",1/4/2025,30/4/2025
IDA CUD," $12.000,00",1/5/2025,31/5/2025
IDA CUD," $12.800,00",1/6/2025,30/6/2025
IDA CUD," $13.250,00",1/7/2025,31/7/2025
IDA CUD," $13.750,00",1/8/2025,31/8/2025
IDA CUD," $14.500,00",1/9/2025,30/9/2025
IDA ADULTO," $10.000,00",1/1/2025,31/1/2025
IDA ADULTO," $10.500,00",1/2/2025,28/2/2025
IDA ADULTO," $11.000,00",1/3/2025,31/3/2025
IDA ADULTO," $11.500,00",1/4/2025,30/4/2025
IDA ADULTO," $12.000,00",1/5/2025,31/5/2025
IDA ADULTO," $12.800,00",1/6/2025,30/6/2025
IDA ADULTO," $13.250,00",1/7/2025,31/7/2025
IDA ADULTO," $13.750,00",1/8/2025,31/8/2025
IDA ADULTO," $14.500,00",1/9/2025,30/9/2025
IDA JUBILADO," $10.000,00",1/1/2025,31/1/2025
IDA JUBILADO," $10.500,00",1/2/2025,28/2/2025
IDA JUBILADO," $11.000,00",1/3/2025,31/3/2025
IDA JUBILADO," $11.500,00",1/4/2025,30/4/2025
IDA JUBILADO," $12.000,00",1/5/2025,31/5/2025
IDA JUBILADO," $12.800,00",1/6/2025,30/6/2025
IDA JUBILADO," $13.250,00",1/7/2025,31/7/2025
IDA JUBILADO," $13.750,00",1/8/2025,31/8/2025
IDA JUBILADO," $14.500,00",1/9/2025,30/9/2025
IDA MENOR," $10.000,00",1/1/2025,31/1/2025
IDA MENOR," $10.500,00",1/2/2025,28/2/2025
IDA MENOR," $11.000,00",1/3/2025,31/3/2025
IDA MENOR," $11.500,00",1/4/2025,30/4/2025
IDA MENOR," $12.000,00",1/5/2025,31/5/2025
IDA MENOR," $12.800,00",1/6/2025,30/6/2025
IDA MENOR," $13.250,00",1/7/2025,31/7/2025
IDA MENOR," $13.750,00",1/8/2025,31/8/2025
IDA MENOR," $14.500,00",1/9/2025,30/9/2025
IDA CUD," $10.000,00",1/1/2025,31/1/2025
IDA CUD," $10.500,00",1/2/2025,28/2/2025
IDA CUD," $11.000,00",1/3/2025,31/3/2025
IDA CUD," $11.500,00",1/4/2025,30/4/2025
IDA CUD," $12.000,00",1/5/2025,31/5/2025
IDA CUD," $12.800,00",1/6/2025,30/6/2025
IDA CUD," $13.250,00",1/7/2025,31/7/2025
IDA CUD," $13.750,00",1/8/2025,31/8/2025
IDA CUD," $14.500,00",1/9/2025,30/9/2025
